ev	helyezes	dalid
2000	1460	1789
2000	1461	170
2000	1462	452
2000	1463	1675
2000	1464	4005
2000	1465	4017
2000	1466	1572
2000	1467	784
2000	1468	3021
2000	1469	3373
2000	1470	224
2000	1471	1276
2000	1472	4313
2000	1473	3612
2000	1474	2398
2000	1475	467
2000	1476	3993
2000	1477	2553
2000	1478	2676
2000	1479	1628
2000	1480	3466
2000	1481	1431
2000	1482	4046
2000	1483	3872
2000	1484	3670
2000	1485	1611
2000	1486	2292
2000	1487	2997
2000	1488	2938
2000	1489	1734
2000	1490	539
2000	1491	2671
2000	1492	2659
2000	1493	1318
2000	1494	3240
2000	1495	4241
2000	1496	1084
2000	1497	1646
2000	1498	4074
2000	1499	2354
2000	1500	3298
2000	1501	3204
2000	1502	1596
2000	1503	581
2000	1504	1016
2000	1505	1327
2000	1506	4462
2000	1507	1272
2000	1508	2640
2000	1509	2293
2000	1510	2303
2000	1511	3506
2000	1512	4414
2000	1513	2021
2000	1514	4027
2000	1515	4126
2000	1516	3536
2000	1517	3807
2000	1518	4447
2000	1519	4087
2000	1520	57
2000	1521	3492
2000	1522	2498
2000	1523	3726
2000	1524	3318
2000	1525	3701
2000	1526	2307
2000	1527	443
2000	1528	4127
2000	1529	1140
2000	1530	3589
2000	1531	2538
2000	1532	314
2000	1533	4306
2000	1534	2732
2000	1535	2957
2000	1536	3574
2000	1537	1397
2000	1538	3275
2000	1539	4440
2000	1540	865
2000	1541	1637
2000	1542	2930
2000	1543	3319
2000	1544	2443
2000	1545	2361
2000	1546	419
2000	1547	2903
2000	1548	3905
2000	1549	2606
2000	1550	1643
2000	1551	2998
2000	1552	2848
2000	1553	4131
2000	1554	1779
2000	1555	317
2000	1556	3757
2000	1557	332
2000	1558	2098
2000	1559	1866
2000	1560	1731
2000	1561	2989
2000	1562	2453
2000	1563	2653
2000	1564	418
2000	1565	3952
2000	1566	3507
2000	1567	3717
2000	1568	2352
2000	1569	2050
2000	1570	3843
2000	1571	223
2000	1572	427
2000	1573	3581
2000	1574	140
2000	1575	2351
2000	1576	2263
2000	1577	4173
2000	1578	2401
2000	1579	1129
2000	1580	4361
2000	1581	1859
2000	1582	3935
2000	1583	2184
2000	1584	722
2000	1585	1860
2000	1586	1083
2000	1587	4106
2000	1588	4240
2000	1589	4021
2000	1590	3347
2000	1591	1142
2000	1592	1134
2000	1593	992
2000	1594	3456
2000	1595	4051
2000	1596	4206
2000	1597	2445
2000	1598	2791
2000	1599	1470
2000	1600	2329
2000	1601	2167
2000	1602	1243
2000	1603	2024
2000	1604	2866
2000	1605	1927
2000	1606	3517
2000	1607	1981
2000	1608	3312
2000	1609	1959
2000	1610	4229
2000	1611	3792
2000	1612	1744
2000	1613	3848
2000	1614	1521
2000	1615	685
2000	1616	2557
2000	1617	1064
2000	1618	779
2000	1619	4458
2000	1620	2940
2000	1621	3386
2000	1622	1624
2000	1623	4003
2000	1624	3943
2000	1625	2458
2000	1626	1525
2000	1627	436
2000	1628	3610
2000	1629	3641
2000	1630	1421
2000	1631	10
2000	1632	1653
2000	1633	4222
2000	1634	4090
2000	1635	1750
2000	1636	4373
2000	1637	221
2000	1638	2872
2000	1639	2729
2000	1640	3984
2000	1641	3922
2000	1642	1746
2000	1643	1905
2000	1644	1571
2000	1645	1069
2000	1646	3669
2000	1647	897
2000	1648	1540
2000	1649	4190
2000	1650	4142
2000	1651	4264
2000	1652	2881
2000	1653	2389
2000	1654	922
2000	1655	1619
2000	1656	3751
2000	1657	2205
2000	1658	4284
2000	1659	3997
2000	1660	948
2000	1661	4417
2000	1662	2420
2000	1663	2378
2000	1664	285
2000	1665	4053
2000	1666	2447
2000	1667	2744
2000	1668	1375
2000	1669	3210
2000	1670	876
2000	1671	1238
2000	1672	1478
2000	1673	2674
2000	1674	3951
2000	1675	1259
2000	1676	2247
2000	1677	1137
2000	1678	2541
2000	1679	3939
2000	1680	2333
2000	1681	2213
2000	1682	1414
2000	1683	3250
2000	1684	1376
2000	1685	2072
2000	1686	2636
2000	1687	1504
2000	1688	861
2000	1689	3718
2000	1690	4466
2000	1691	4107
2000	1692	2646
2000	1693	3677
2000	1694	2632
2000	1695	605
2000	1696	1054
2000	1697	2102
2000	1698	4216
2000	1699	1053
2000	1700	2684
2000	1701	3198
2000	1702	1954
2000	1703	3402
2000	1704	2136
2000	1705	3180
2000	1706	2741
2000	1707	2805
2000	1708	1983
2000	1709	1632
2000	1710	2968
2000	1711	4125
2000	1712	2561
2000	1713	502
2000	1714	2106
2000	1715	1474
2000	1716	3795
2000	1717	2799
2000	1718	986
2000	1719	4009
2000	1720	4194
2000	1721	4081
2000	1722	2929
2000	1723	2643
2000	1724	1621
2000	1725	226
2000	1726	2874
2000	1727	2746
2000	1728	1716
2000	1729	2312
2000	1730	4215
2000	1731	1257
2000	1732	2756
2000	1733	765
2000	1734	1761
2000	1735	3245
2000	1736	4224
2000	1737	1116
2000	1738	2559
2000	1739	2047
2000	1740	3467
2000	1741	1547
2000	1742	2067
2000	1743	3393
2000	1744	168
2000	1745	3616
2000	1746	2199
2000	1747	4219
2000	1748	780
2000	1749	4358
2000	1750	2336
2000	1751	1085
2000	1752	3967
2000	1753	1262
2000	1754	1623
2000	1755	4304
2000	1756	3926
2000	1757	595
2000	1758	3961
2000	1759	3215
2000	1760	2085
2000	1761	1603
2000	1762	3946
2000	1763	3267
2000	1764	2520
2000	1765	1674
2000	1766	4035
2000	1767	3313
2000	1768	4023
2000	1769	3223
2000	1770	473
2000	1771	4108
2000	1772	959
2000	1773	2284
2000	1774	3550
2000	1775	1769
2000	1776	2380
2000	1777	1130
2000	1778	4401
2000	1779	2689
2000	1780	3022
2000	1781	3561
2000	1782	1136
2000	1783	1985
2000	1784	786
2000	1785	3799
2000	1786	1549
2000	1787	527
2000	1788	3499
2000	1789	3558
2000	1790	2571
2000	1791	2691
2000	1792	2186
2000	1793	3679
2000	1794	3727
2000	1795	408
2000	1796	3053
2000	1797	3062
2000	1798	3954
2000	1799	4151
2000	1800	2259
2000	1801	286
2000	1802	3575
2000	1803	1845
2000	1804	2554
2000	1805	2888
2000	1806	996
2000	1807	710
2000	1808	2129
2000	1809	4175
2000	1810	2978
2000	1811	3627
2000	1812	3274
2000	1813	793
2000	1814	2525
2000	1815	2835
2000	1816	1727
2000	1817	4029
2000	1818	1432
2000	1819	2082
2000	1820	2644
2000	1821	4360
2000	1822	2904
2000	1823	1896
2000	1824	3206
2000	1825	951
2000	1826	570
2000	1827	1857
2000	1828	284
2000	1829	3991
2000	1830	1480
2000	1831	1563
2000	1832	1926
2000	1833	2687
2000	1834	3577
2000	1835	420
2000	1836	3648
2000	1837	4233
2000	1838	2400
2000	1839	2530
2000	1840	2900
2000	1841	2026
2000	1842	1687
2000	1843	3920
2000	1844	2367
2000	1845	4456
2000	1846	4413
2000	1847	559
2000	1848	2044
2000	1849	704
2000	1850	3023
2000	1851	3472
2000	1852	3096
2000	1853	2555
2000	1854	2385
2000	1855	2379
2000	1856	2052
2000	1857	1032
2000	1858	958
2000	1859	2368
2000	1860	2264
2000	1861	2097
2000	1862	1277
2000	1863	3247
2000	1864	858
2000	1865	4272
2000	1866	2825
2000	1867	3423
2000	1868	3963
2000	1869	4034
2000	1870	1067
2000	1871	4177
2000	1872	2681
2000	1873	4396
2000	1874	4152
2000	1875	4111
2000	1876	537
2000	1877	1477
2000	1878	1505
2000	1879	955
2000	1880	3704
2000	1881	3446
2000	1882	3462
2000	1883	2002
2000	1884	2535
2000	1885	2285
2000	1886	406
2000	1887	2688
2000	1888	4025
2000	1889	4430
2000	1890	2360
2000	1891	681
2000	1892	1659
2000	1893	2364
2000	1894	1143
2000	1895	2877
2000	1896	1634
2000	1897	3936
2000	1898	2444
2000	1899	2449
2000	1900	1853
2000	1901	3339
2000	1902	4386
2000	1903	472
2000	1904	2113
2000	1905	757
2000	1906	2899
2000	1907	1528
2000	1908	1144
2000	1909	2590
2000	1910	1953
2000	1911	2532
2000	1912	3340
2000	1913	1752
2000	1914	4134
2000	1915	821
2000	1916	1513
2000	1917	4007
2000	1918	944
2000	1919	1240
2000	1920	1520
2000	1921	2341
2000	1922	2972
2000	1923	1921
2000	1924	3949
2000	1925	3415
2000	1926	781
2000	1927	4260
2000	1928	3890
2000	1929	2446
2000	1930	920
2000	1931	3901
2000	1932	2905
2000	1933	2850
2000	1934	746
2000	1935	4420
2000	1936	3211
2000	1937	1715
2000	1938	1778
2000	1939	3960
2000	1940	1514
2000	1941	3411
2000	1942	2381
2000	1943	2539
2000	1944	1065
2000	1945	1944
2000	1946	531
2000	1947	1635
2000	1948	1783
2000	1949	2459
2000	1950	1771
2000	1951	3447
2000	1952	2958
2000	1953	1914
2000	1954	3986
2000	1955	3721
2000	1956	2915
2000	1957	2882
2000	1958	1686
2000	1959	1817
2000	1960	1971
2000	1961	2211
2000	1962	4022
2000	1963	741
2000	1964	3865
2000	1965	4265
2000	1966	956
2000	1967	1491
2000	1968	2366
2000	1969	576
2000	1970	1237
2000	1971	1044
2000	1972	4230
2000	1973	535
2000	1974	919
2000	1975	3405
2000	1976	1787
2000	1977	1768
2000	1978	3937
2000	1979	2690
2000	1980	2730
2000	1981	1882
2000	1982	3941
2000	1983	2927
2000	1984	705
2000	1985	3900
2000	1986	1751
2000	1987	1289
2000	1988	2755
2000	1989	3556
2000	1990	4024
2000	1991	2334
2000	1992	2251
2000	1993	2733
2000	1994	3463
2000	1995	1591
2000	1996	3923
2000	1997	1852
2000	1998	2003
2000	1999	3613
2000	2000	4374
2001	1	3105
2001	2	1035
2001	3	1193
2001	4	2279
2001	5	2567
2001	6	3740
2001	7	1086
2001	8	421
2001	9	3789
2001	10	1093
2001	11	2018
2001	12	3915
2001	13	3731
2001	14	1090
2001	15	63
2001	16	3666
2001	17	3478
2001	18	1694
2001	19	147
2001	20	3030
2001	21	1651
2001	22	4063
2001	23	3082
2001	24	3824
2001	25	3043
2001	26	630
2001	27	6
2001	28	30
2001	29	4015
2001	30	394
2001	31	4338
2001	32	2041
2001	33	4275
2001	34	3132
2001	35	1367
2001	36	122
2001	37	3148
2001	38	886
2001	39	4457
2001	40	3798
2001	41	569
2001	42	1273
2001	43	2
2001	44	4093
2001	45	916
2001	46	3736
2001	47	3039
2001	48	74
2001	49	824
2001	50	3145
2001	51	582
2001	52	4345
2001	53	283
2001	54	2225
2001	55	491
2001	56	506
2001	57	428
2001	58	3195
2001	59	1203
2001	60	197
2001	61	3487
2001	62	4086
2001	63	646
2001	64	478
2001	65	51
2001	66	2506
2001	67	1405
2001	68	2502
2001	69	3489
2001	70	167
2001	71	584
2001	72	27
2001	73	1437
2001	74	4341
2001	75	3756
2001	76	628
2001	77	969
2001	78	904
2001	79	456
2001	80	2745
2001	81	3007
2001	82	3892
2001	83	337
2001	84	1658
2001	85	4368
2001	86	4482
2001	87	3766
2001	88	3122
2001	89	3588
2001	90	32
2001	91	149
2001	92	522
2001	93	1559
2001	94	651
2001	95	583
2001	96	2148
2001	97	4326
2001	98	3600
2001	99	3633
2001	100	1692
2001	101	368
2001	102	4060
2001	103	753
2001	104	316
2001	105	615
2001	106	53
2001	107	4464
2001	108	3118
2001	109	1036
2001	110	2164
2001	111	566
2001	112	486
2001	113	4159
2001	114	1858
2001	115	2009
2001	116	1368
2001	117	1656
2001	118	4500
2001	119	151
2001	120	9
2001	121	4330
2001	122	614
2001	123	1509
2001	124	3505
2001	125	4155
2001	126	1022
2001	127	1430
2001	128	543
2001	129	3912
2001	130	4333
2001	131	708
2001	132	3003
2001	133	1485
2001	134	1864
2001	135	2951
2001	136	4356
2001	137	3755
2001	138	577
2001	139	2656
2001	140	3490
2001	141	176
2001	142	560
2001	143	4344
2001	144	975
2001	145	2761
2001	146	355
2001	147	1097
2001	148	1990
2001	149	1365
2001	150	617
2001	151	1471
2001	152	2471
2001	153	3420
2001	154	4376
2001	155	214
2001	156	3978
2001	157	900
2001	158	3917
2001	159	1425
2001	160	3080
2001	161	1760
2001	162	2624
2001	163	1192
2001	164	425
2001	165	4016
2001	166	1383
2001	167	4039
2001	168	1799
2001	169	2831
2001	170	2945
2001	171	360
2001	172	139
2001	173	3117
2001	174	3762
2001	175	1934
2001	176	329
2001	177	3114
2001	178	3486
2001	179	504
2001	180	3815
2001	181	1297
2001	182	1965
2001	183	2988
2001	184	372
2001	185	2280
2001	186	3746
2001	187	3934
2001	188	1444
2001	189	1519
2001	190	2566
2001	191	1910
2001	192	903
2001	193	463
2001	194	4370
2001	195	513
2001	196	3108
2001	197	121
2001	198	3668
2001	199	4154
2001	200	3504
2001	201	1216
2001	202	895
2001	203	4281
2001	204	4483
2001	205	2221
2001	206	2485
2001	207	743
2001	208	884
2001	209	715
2001	210	1748
2001	211	2655
2001	212	2568
2001	213	4310
2001	214	4196
2001	215	3269
2001	216	305
2001	217	4042
2001	218	999
2001	219	3036
2001	220	1614
2001	221	3559
2001	222	2575
2001	223	2992
2001	224	1948
2001	225	1125
2001	226	2477
2001	227	1639
2001	228	1455
2001	229	3661
2001	230	817
2001	231	4362
2001	232	3433
2001	233	3004
2001	234	4199
2001	235	3421
2001	236	2466
2001	237	3729
2001	238	3835
2001	239	4056
2001	240	1120
2001	241	364
2001	242	1969
2001	243	2861
2001	244	1441
2001	245	2186
2001	246	3659
2001	247	1323
2001	248	2739
2001	249	2939
2001	250	880
2001	251	4388
2001	252	592
2001	253	260
2001	254	1970
2001	255	2468
2001	256	3817
2001	257	4375
2001	258	548
2001	259	791
2001	260	3573
2001	261	430
2001	262	3583
2001	263	4431
2001	264	50
2001	265	3266
2001	266	4105
2001	267	4397
2001	268	2141
2001	269	887
2001	270	1442
2001	271	2371
2001	272	3631
2001	273	327
2001	274	3733
2001	275	4156
2001	276	648
2001	277	315
2001	278	3354
2001	279	1001
2001	280	1552
2001	281	1332
2001	282	1268
2001	283	3607
2001	284	3808
2001	285	2577
2001	286	709
2001	287	3120
2001	288	1574
2001	289	1307
2001	290	764
2001	291	371
2001	292	1023
2001	293	1291
2001	294	3816
2001	295	2469
2001	296	3996
2001	297	1558
2001	298	3590
2001	299	3839
2001	300	3853
2001	301	1488
2001	302	3325
2001	303	4371
2001	304	4164
2001	305	141
2001	306	1774
2001	307	891
2001	308	273
2001	309	4198
2001	310	2603
2001	311	2918
2001	312	3268
2001	313	2860
2001	314	2569
2001	315	324
2001	316	2146
2001	317	341
2001	318	86
2001	319	3130
2001	320	3722
2001	321	4128
2001	322	622
2001	323	3844
2001	324	1539
2001	325	1088
2001	326	1652
2001	327	2239
2001	328	496
2001	329	2404
2001	330	2601
2001	331	4276
2001	332	3135
2001	333	1837
2001	334	3635
2001	335	1123
2001	336	4280
2001	337	3131
2001	338	2138
2001	339	1303
2001	340	357
2001	341	4041
2001	342	3480
2001	343	2987
2001	344	4195
2001	345	3803
2001	346	392
2001	347	85
2001	348	909
2001	349	35
2001	350	3248
2001	351	2324
2001	352	2822
2001	353	3783
2001	354	3656
2001	355	3950
2001	356	906
2001	357	2236
2001	358	1196
2001	359	366
2001	360	1160
2001	361	1648
2001	362	1208
2001	363	1020
2001	364	3280
2001	365	689
2001	366	2769
2001	367	1112
2001	368	3775
2001	369	216
2001	370	575
2001	371	2865
2001	372	29
2001	373	2737
2001	374	815
2001	375	3822
2001	376	4236
2001	377	1495
2001	378	1198
2001	379	3632
2001	380	336
2001	381	1000
2001	382	748
2001	383	1370
2001	384	1602
2001	385	3747
2001	386	375
2001	387	771
2001	388	4257
2001	389	3438
2001	390	2821
2001	391	3786
2001	392	650
2001	393	511
2001	394	1212
2001	395	118
2001	396	706
2001	397	3134
2001	398	191
2001	399	1011
2001	400	2074
2001	401	1
2001	402	3805
2001	403	1248
2001	404	3955
2001	405	3694
2001	406	3763
2001	407	1999
2001	408	3906
2001	409	2426
2001	410	3903
2001	411	3696
2001	412	217
2001	413	580
2001	414	792
2001	415	1165
2001	416	1338
2001	417	1800
2001	418	3059
2001	419	2000
2001	420	3781
2001	421	4496
2001	422	58
2001	423	4186
2001	424	2248
2001	425	908
2001	426	890
2001	427	330
2001	428	3940
2001	429	4487
2001	430	4208
2001	431	1511
2001	432	4112
2001	433	3483
2001	434	2300
2001	435	59
2001	436	4409
2001	437	3728
2001	438	879
2001	439	568
2001	440	3244
2001	441	135
2001	442	2772
2001	443	2694
2001	444	698
2001	445	554
2001	446	528
2001	447	237
2001	448	4491
2001	449	138
2001	450	302
2001	451	3271
2001	452	4149
2001	453	3594
2001	454	3488
2001	455	3705
2001	456	1197
2001	457	1775
2001	458	1501
2001	459	3793
2001	460	3098
2001	461	1795
2001	462	2013
2001	463	2602
2001	464	4327
2001	465	270
2001	466	1952
2001	467	55
2001	468	166
2001	469	1925
2001	470	1863
2001	471	1057
2001	472	1330
2001	473	4075
2001	474	3539
2001	475	4235
2001	476	4445
2001	477	4214
2001	478	574
2001	479	888
2001	480	4088
2001	481	1777
2001	482	805
2001	483	530
2001	484	4130
2001	485	3811
2001	486	352
2001	487	1991
2001	488	2647
2001	489	3101
2001	490	3309
2001	491	4286
2001	492	3769
2001	493	1613
2001	494	28
2001	495	2885
2001	496	2437
2001	497	625
2001	498	4354
2001	499	1762
2001	500	3272
2001	501	2306
2001	502	33
2001	503	1832
2001	504	231
2001	505	3334
2001	506	3813
2001	507	335
2001	508	161
2001	509	3604
2001	510	134
2001	511	365
2001	512	4071
2001	513	2207
2001	514	4202
2001	515	4489
2001	516	4080
2001	517	2748
2001	518	271
2001	519	2920
2001	520	2753
2001	521	4226
2001	522	3417
2001	523	3787
2001	524	1311
2001	525	2392
2001	526	4277
2001	527	1434
2001	528	822
2001	529	137
2001	530	46
2001	531	3737
2001	532	2450
2001	533	1269
2001	534	3691
2001	535	2609
2001	536	331
2001	537	384
2001	538	379
2001	539	323
2001	540	277
2001	541	3698
2001	542	725
2001	543	1122
2001	544	744
2001	545	1712
2001	546	1764
2001	547	3357
2001	548	3194
2001	549	2924
2001	550	2416
2001	551	3360
2001	552	363
2001	553	971
2001	554	4073
2001	555	516
2001	556	1633
2001	557	518
2001	558	2223
2001	559	2023
2001	560	1325
2001	561	359
2001	562	2373
2001	563	1412
2001	564	4066
2001	565	2304
2001	566	1997
2001	567	702
2001	568	608
2001	569	3496
2001	570	44
2001	571	1043
2001	572	790
2001	573	2339
2001	574	4068
2001	575	4043
2001	576	4011
2001	577	3714
2001	578	1354
2001	579	3191
2001	580	966
2001	581	1570
2001	582	2500
2001	583	146
2001	584	3836
2001	585	1640
2001	586	1499
2001	587	4032
2001	588	4279
2001	589	4427
2001	590	599
2001	591	1141
2001	592	1366
2001	593	2986
2001	594	1213
2001	595	936
2001	596	1989
2001	597	56
2001	598	3797
2001	599	1957
2001	600	4077
2001	601	1611
2001	602	3107
2001	603	3416
2001	604	3671
2001	605	1573
2001	606	1426
2001	607	729
2001	608	3265
2001	609	369
2001	610	49
2001	611	319
2001	612	572
2001	613	1906
2001	614	1443
2001	615	3913
2001	616	1322
2001	617	2942
2001	618	2763
2001	619	2675
2001	620	2606
2001	621	1763
2001	622	586
2001	623	1051
2001	624	2572
2001	625	422
2001	626	1992
2001	627	3368
2001	628	1561
2001	629	2435
2001	630	769
2001	631	4363
2001	632	136
2001	633	814
2001	634	1500
2001	635	1766
2001	636	407
2001	637	2006
2001	638	102
2001	639	4180
2001	640	1200
2001	641	1932
2001	642	374
2001	643	3351
2001	644	717
2001	645	3000
2001	646	385
2001	647	4239
2001	648	229
2001	649	1457
2001	650	782
2001	651	660
2001	652	604
2001	653	2465
2001	654	1469
2001	655	4421
2001	656	3549
2001	657	2451
2001	658	2375
2001	659	3649
2001	660	4351
2001	661	1396
2001	662	3715
2001	663	3985
2001	664	4350
2001	665	3587
2001	666	2305
2001	667	2022
2001	668	1759
2001	669	3850
2001	670	3703
2001	671	3695
2001	672	1739
2001	673	1359
2001	674	2406
2001	675	597
2001	676	4181
2001	677	4040
2001	678	2990
2001	679	3019
2001	680	1185
2001	681	4078
2001	682	1202
2001	683	937
2001	684	803
2001	685	3788
2001	686	1610
2001	687	1107
2001	688	3874
2001	689	4331
2001	690	2638
2001	691	2165
2001	692	1214
2001	693	1555
2001	694	819
2001	695	2698
2001	696	3323
2001	697	2754
2001	698	2948
2001	699	3076
2001	700	2947
2001	701	1798
2001	702	4089
2001	703	4113
2001	704	299
2001	705	1275
2001	706	4266
2001	707	663
2001	708	4499
2001	709	1515
2001	710	194
2001	711	4400
2001	712	4013
2001	713	3103
2001	714	1180
2001	715	3860
2001	716	716
2001	717	3453
2001	718	510
2001	719	2652
2001	720	455
2001	721	40
2001	722	140
2001	723	983
2001	724	3820
2001	725	431
2001	726	2526
2001	727	4374
2001	728	1066
2001	729	3474
2001	730	3479
2001	731	4268
2001	732	3814
2001	733	1005
2001	734	1888
2001	735	4102
2001	736	2600
2001	737	3852
2001	738	733
2001	739	1754
2001	740	3091
2001	741	3899
2001	742	104
2001	743	218
2001	744	1489
2001	745	205
2001	746	3826
2001	747	1272
2001	748	3846
2001	749	799
2001	750	567
2001	751	3593
2001	752	699
2001	753	813
2001	754	3697
2001	755	1387
2001	756	3365
2001	757	3182
2001	758	4091
2001	759	2941
2001	760	4408
2001	761	3482
2001	762	3589
2001	763	3790
2001	764	562
2001	765	468
2001	766	4437
2001	767	3919
2001	768	525
2001	769	424
2001	770	2616
2001	771	410
2001	772	1207
2001	773	3825
2001	774	2570
2001	775	1261
2001	776	1306
2001	777	4014
2001	778	1440
2001	779	2425
2001	780	4243
2001	781	2641
2001	782	3143
2001	783	2752
2001	784	4200
2001	785	3129
2001	786	4479
2001	787	3364
2001	788	4497
2001	789	3063
2001	790	2742
2001	791	2499
2001	792	3596
2001	793	3745
2001	794	1170
2001	795	1657
2001	796	703
2001	797	4210
2001	798	1911
2001	799	3014
2001	800	2008
2001	801	3370
2001	802	1113
2001	803	3841
2001	804	587
2001	805	171
2001	806	1284
2001	807	4387
2001	808	3847
2001	809	1175
2001	810	3877
2001	811	2428
2001	812	2048
2001	813	1179
2001	814	1217
2001	815	1299
2001	816	3518
2001	817	809
2001	818	1978
2001	819	2740
2001	820	3591
2001	821	4019
2001	822	3993
2001	823	2007
2001	824	2222
2001	825	116
2001	826	3982
2001	827	4205
2001	828	627
2001	829	2956
2001	830	4204
2001	831	1741
2001	832	2667
2001	833	756
2001	834	393
2001	835	1316
2001	836	304
2001	837	2269
2001	838	2011
2001	839	925
2001	840	682
2001	841	1106
2001	842	2299
2001	843	2868
2001	844	4436
2001	845	2975
2001	846	857
2001	847	3455
2001	848	647
2001	849	4391
2001	850	3470
2001	851	34
2001	852	1599
2001	853	2896
2001	854	2337
2001	855	3181
2001	856	1955
2001	857	671
2001	858	3801
2001	859	1735
2001	860	334
2001	861	80
2001	862	1725
2001	863	4452
2001	864	573
2001	865	427
2001	866	1436
2001	867	47
2001	868	1601
2001	869	3957
2001	870	2294
2001	871	3621
2001	872	2747
2001	873	259
2001	874	3270
2001	875	3383
2001	876	3205
2001	877	224
2001	878	3759
2001	879	2344
2001	880	1586
2001	881	3243
2001	882	1139
2001	883	3792
2001	884	3614
2001	885	2073
2001	886	1473
2001	887	290
2001	888	3142
2001	889	1353
2001	890	1301
2001	891	3687
2001	892	1956
2001	893	4100
2001	894	3572
2001	895	3514
2001	896	3560
2001	897	3609
2001	898	3535
2001	899	3275
2001	900	3585
2001	901	3748
2001	902	269
2001	903	4170
2001	904	2004
2001	905	984
2001	906	4008
2001	907	3473
2001	908	1609
2001	909	1184
2001	910	4353
2001	911	3372
2001	912	529
2001	913	1293
2001	914	8
2001	915	3741
2001	916	3237
2001	917	1435
2001	918	997
2001	919	740
2001	920	808
2001	921	4405
2001	922	1167
2001	923	4203
2001	924	1386
2001	925	1671
2001	926	2804
2001	927	3999
2001	928	2574
2001	929	3095
2001	930	3217
2001	931	1510
2001	932	2851
2001	933	2983
2001	934	552
2001	935	1300
2001	936	52
2001	937	462
2001	938	2545
2001	939	1363
2001	940	3048
2001	941	1118
2001	942	533
2001	943	143
2001	944	4169
2001	945	1933
2001	946	373
2001	947	3557
2001	948	120
2001	949	432
2001	950	1733
2001	951	3881
2001	952	661
2001	953	557
2001	954	1278
2001	955	1576
2001	956	4114
2001	957	2166
2001	958	3712
2001	959	3548
2001	960	3260
2001	961	1976
2001	962	3625
2001	963	2307
2001	964	1439
2001	965	3767
2001	966	1571
2001	967	3675
2001	968	3437
2001	969	1260
2001	970	1612
2001	971	538
2001	972	172
2001	973	2145
2001	974	3734
2001	975	289
2001	976	4097
2001	977	1109
2001	978	766
2001	979	4455
2001	980	747
2001	981	665
2001	982	4432
2001	983	885
2001	984	1076
2001	985	3908
2001	986	3083
2001	987	2314
2001	988	4006
2001	989	4057
2001	990	3085
2001	991	3907
2001	992	2386
2001	993	3189
2001	994	652
2001	995	4079
2001	996	3873
2001	997	386
2001	998	409
2001	999	945
2001	1000	2084
2001	1001	772
2001	1002	585
2001	1003	3515
2001	1004	43
2001	1005	328
2001	1006	1526
2001	1007	3414
2001	1008	3387
2001	1009	160
2001	1010	3192
2001	1011	1305
2001	1012	414
2001	1013	3481
2001	1014	2581
2001	1015	234
2001	1016	755
2001	1017	1188
2001	1018	1524
2001	1019	2907
2001	1020	1770
2001	1021	2413
2001	1022	3055
2001	1023	1993
2001	1024	1324
2001	1025	2916
2001	1026	3008
2001	1027	31
2001	1028	4047
2001	1029	924
2001	1030	119
2001	1031	3521
2001	1032	4425
2001	1033	1553
2001	1034	1776
2001	1035	233
2001	1036	471
2001	1037	1215
2001	1038	83
2001	1039	4110
2001	1040	1135
2001	1041	78
2001	1042	3200
2001	1043	272
2001	1044	4462
2001	1045	1406
2001	1046	4135
2001	1047	750
2001	1048	4084
2001	1049	4238
2001	1050	4416
2001	1051	968
2001	1052	3413
2001	1053	4365
2001	1054	1498
2001	1055	2528
2001	1056	1130
2001	1057	2338
2001	1058	2060
2001	1059	1418
2001	1060	2657
2001	1061	2764
2001	1062	195
2001	1063	2803
2001	1064	1164
2001	1065	4423
2001	1066	282
2001	1067	1210
2001	1068	1879
2001	1069	2383
2001	1070	957
2001	1071	4355
2001	1072	2027
2001	1073	612
2001	1074	3273
2001	1075	1654
2001	1076	2949
2001	1077	3770
2001	1078	1781
2001	1079	719
2001	1080	4399
2001	1081	962
2001	1082	935
2001	1083	4473
2001	1084	1186
2001	1085	3664
2001	1086	1726
2001	1087	3672
2001	1088	2025
2001	1089	3384
2001	1090	2645
2001	1091	3290
2001	1092	3303
2001	1093	3002
2001	1094	1855
2001	1095	3071
2001	1096	3435
2001	1097	3567
2001	1098	142
2001	1099	3492
2001	1100	926
2001	1101	3894
2001	1102	3626
2001	1103	1616
2001	1104	2322
2001	1105	1145
2001	1106	1304
2001	1107	3592
2001	1108	3861
2001	1109	2100
2001	1110	512
2001	1111	225
2001	1112	3343
2001	1113	1320
2001	1114	953
2001	1115	3597
2001	1116	712
2001	1117	1429
2001	1118	3845
2001	1119	2187
2001	1120	4218
2001	1121	1296
2001	1122	4361
2001	1123	3611
2001	1124	2112
2001	1125	1562
2001	1126	2064
2001	1127	3975
2001	1128	2802
2001	1129	1981
2001	1130	1395
2001	1131	1792
2001	1132	2355
2001	1133	2654
2001	1134	181
2001	1135	3241
2001	1136	1158
2001	1137	4150
2001	1138	426
2001	1139	3924
2001	1140	2101
2001	1141	1522
2001	1142	3902
2001	1143	469
2001	1144	3771
2001	1145	3522
2001	1146	1472
2001	1147	288
2001	1148	3371
2001	1149	227
2001	1150	3056
2001	1151	3578
2001	1152	1333
2001	1153	3562
2001	1154	593
2001	1155	3310
2001	1156	555
2001	1157	3622
2001	1158	4460
2001	1159	3854
2001	1160	2668
2001	1161	1236
2001	1162	4352
2001	1163	1482
2001	1164	4424
2001	1165	2427
2001	1166	1865
2001	1167	508
